Date,Open,High,Low,Close,Adj Close,Volume,return,excess return,daily_risk_free_rate
2014-01-02,29.924999,30.07,29.924999,30.055,23.299053,25400,,,3.1746031746031746e-06
2014-01-03,29.959999,30.105,29.959999,30.035,23.283529,22000,-0.06662931750916745,-0.06663249211234205,3.1746031746031746e-06
2014-01-06,30.110001,30.27,30.110001,30.16,23.380447,3200,0.4162513337217856,0.41624815911861096,3.1746031746031746e-06
2014-01-07,30.24,30.26,30.200001,30.26,23.457973,3800,0.331584763969649,0.3315819861918712,2.777777777777778e-06
2014-01-08,30.075001,30.184999,30.075001,30.15,23.3727,14800,-0.3635139319156042,-0.363516709693382,2.777777777777778e-06
2014-01-09,30.245001,30.325001,30.235001,30.325001,23.508358,15800,0.5804121902903941,0.5804094125126164,2.777777777777778e-06
2014-01-10,30.5,30.690001,30.5,30.690001,23.791309,5800,1.2036187299852974,1.2036159522075196,2.777777777777778e-06
2014-01-13,30.68,30.855,30.68,30.795,23.872711,29200,0.3421501523938874,0.3421473746161096,2.777777777777778e-06
2014-01-14,30.715,30.76,30.68,30.695,23.795197,11000,-0.3246970987082163,-0.3246998764859941,2.777777777777778e-06
2014-01-15,30.594999,30.665001,30.575001,30.665001,23.771935,5400,-0.09775922426699202,-0.0977620020447698,2.777777777777778e-06
2014-01-16,30.795,30.83,30.795,30.815001,23.888214,3400,0.48914402634872695,0.48914124857094915,2.777777777777778e-06
2014-01-17,30.785,30.965,30.764999,30.950001,23.992872,134200,0.43811563309001267,0.4381128553122349,2.777777777777778e-06
2014-01-21,30.950001,31.014999,30.950001,30.985001,24.020002,55800,0.11307525001593476,0.11307247223815697,2.777777777777778e-06
2014-01-22,30.91,31.004999,30.895,30.915001,23.965727,9000,-0.22595751657306487,-0.22596029435084264,2.777777777777778e-06
2014-01-23,31.09,31.285,31.09,31.280001,24.248684,20400,1.1806735510255943,1.1806707732478166,2.777777777777778e-06
2014-01-24,31.424999,31.469999,31.365,31.469999,24.395981,30800,0.6074432740349878,0.60744049625721,2.777777777777778e-06
