Date,Open,High,Low,Close,Adj Close,Volume,return,excess return,daily_risk_free_rate
2018-03-14,34.41,34.68,34.41,34.630001,29.946875,91300,0.7857565946677207,0.7857002454613715,5.634920634920634e-05
2018-03-15,34.619999,34.68,34.560001,34.639999,29.955515,40200,0.02885109047271129,0.028794344440965257,5.674603174603174e-05
2018-03-16,34.52,34.549999,34.439999,34.52,29.851736,42000,-0.3464437182936077,-0.34650046432535375,5.674603174603174e-05
2018-03-19,34.369999,34.560001,34.330002,34.41,29.756618,55000,-0.31863473534671277,-0.3186914813784588,5.674603174603174e-05
2018-03-20,34.23,34.34,34.23,34.27,29.635569,34500,-0.4067969014489459,-0.4068540443060888,5.7142857142857135e-05
2018-03-21,34.18,34.32,34.060001,34.310001,29.670151,45500,0.11669085887974796,0.11663371602260511,5.7142857142857135e-05
2018-03-22,34.630001,34.779999,34.490002,34.639999,29.955515,78900,0.9617881621161879,0.9617214954495212,6.666666666666666e-05
2018-03-23,34.490002,34.650002,34.470001,34.610001,29.929577,54000,-0.08658839616010613,-0.08665506282677281,6.666666666666666e-05
2018-03-26,34.580002,34.68,34.490002,34.490002,29.825806,92700,-0.34671722891372064,-0.3467838955803873,6.666666666666666e-05
2018-03-27,34.540001,34.869999,34.52,34.84,30.128473,104900,1.0147822995965292,1.0147156329298626,6.666666666666666e-05
2018-03-28,34.970001,35.009998,34.830002,34.91,30.189009,120100,0.20092621355220705,0.2008595468855404,6.666666666666666e-05
2018-03-29,34.990002,35.18,34.990002,35.099998,30.353304,186700,0.5442212429033452,0.5441545762366785,6.666666666666666e-05
2018-04-02,34.939999,35.25,34.880001,35.080002,30.403584,486000,0.16564918270510917,0.1655825160384425,6.666666666666666e-05
2018-04-03,34.970001,34.970001,34.810001,34.82,30.178246,331100,-0.7411560426560144,-0.741223106148078,6.706349206349205e-05
2018-04-04,34.950001,34.970001,34.75,34.759998,30.126236,908800,-0.1723426868480122,-0.1724097503400757,6.706349206349205e-05
2018-04-05,34.57,34.599998,34.48,34.52,29.918232,177600,-0.690441381392614,-0.6905084448846776,6.706349206349205e-05
2018-04-06,34.75,34.880001,34.639999,34.849998,30.204233,516100,0.9559421826797748,0.9558751191877113,6.706349206349205e-05
2018-04-09,34.759998,34.900002,34.66,34.889999,30.238914,88500,0.11482165430256955,0.11475459081050605,6.706349206349205e-05
2018-04-10,34.919998,34.919998,34.77,34.869999,30.221567,81600,-0.057366478174450605,-0.0574335416665141,6.706349206349205e-05
2018-04-11,35.060001,35.07,34.900002,34.98,30.316908,59000,0.31547338362700134,0.31540632013493786,6.706349206349205e-05
2018-04-12,34.860001,34.869999,34.66,34.73,30.100231,59300,-0.7147067900196177,-0.7147738535116812,6.706349206349205e-05
2018-04-13,34.700001,34.849998,34.700001,34.799999,30.160908,71000,0.2015831705743332,0.20151610708226972,6.706349206349205e-05
2018-04-16,34.59,34.810001,34.580002,34.799999,30.160908,61700,0.0,-6.706349206349205e-05,6.706349206349205e-05
2018-04-17,34.790001,34.990002,34.790001,34.91,30.256245,45400,0.3160945950300988,0.3160275315380353,6.706349206349205e-05
2018-04-18,34.91,34.91,34.619999,34.630001,30.013571,53700,-0.8020625163499335,-0.8021295798419971,6.706349206349205e-05
2018-04-19,34.389999,34.389999,34.209999,34.369999,29.788223,77900,-0.7508203538992423,-0.7508874173913058,6.706349206349205e-05
2018-04-20,34.240002,34.290001,34.110001,34.119999,29.571552,44500,-0.7273713507515975,-0.7274388110690578,6.746031746031745e-05
2018-04-23,34.080002,34.150002,34.009998,34.139999,29.588886,111100,0.05861714664146875,0.05854968632400843,6.746031746031745e-05
2018-04-24,34.049999,34.099998,33.939999,33.98,29.45022,120600,-0.468642178688299,-0.4687096390057593,6.746031746031745e-05
