Date,Open,High,Low,Close,Adj Close,Volume,return,excess return,daily_risk_free_rate,Tomorrow Prediction
2016-05-25,37.48,37.535,37.279999,37.334999,30.853643,109200,-0.34700984762127124,-0.3470245301609538,1.4682539682539681e-05,37.49921437035776
2016-05-26,37.415001,37.605,37.415001,37.509998,30.998268,53600,0.4687452953286514,0.4687306127889688,1.4682539682539681e-05,37.3683265972118
2016-05-27,37.5,37.544998,37.389999,37.435001,30.936279,59400,-0.1999756889643012,-0.19999037150398374,1.4682539682539681e-05,37.490457493147794
2016-05-31,37.205002,37.630001,37.205002,37.549999,31.03133,62800,0.3072476815973943,0.30723617366088635,1.1507936507936508e-05,37.46517771613045
2016-06-01,37.669998,37.814999,37.509998,37.540001,31.086802,162600,0.17876127127002997,0.17874658873034743,1.4682539682539681e-05,37.566210444080795
2016-06-02,37.73,37.935001,37.715,37.84,31.33522,54800,0.7991108252305944,0.7990961426909119,1.4682539682539681e-05,37.53237753545775
2016-06-03,38.259998,38.369999,38.189999,38.349998,31.757572,237600,1.3478507570714362,1.3478360745317537,1.4682539682539681e-05,37.838283570112026
2016-06-06,38.294998,38.294998,38.080002,38.099998,31.550531,341800,-0.6519421572908668,-0.6519568398305493,1.4682539682539681e-05,38.32818773687328
2016-06-07,38.244999,38.299999,38.205002,38.209999,31.641613,37000,0.28868610800876887,0.2886714254690863,1.4682539682539681e-05,38.12016008185043
2016-06-08,38.305,38.439999,38.244999,38.369999,31.774132,125000,0.41881240377980117,0.4187977212401186,1.4682539682539681e-05,38.222522091049434
2016-06-09,38.665001,38.735001,38.57,38.619999,31.981148,121400,0.6515236985860051,0.6515090160463226,1.4682539682539681e-05,38.36740820213464
2016-06-10,38.84,38.970001,38.68,38.775002,32.10952,293000,0.4013989741706657,0.40138429163098316,1.4682539682539681e-05,38.604942579846906
2016-06-13,38.924999,38.98,38.794998,38.970001,32.271008,83000,0.5029287264337757,0.5029140438940932,1.4682539682539681e-05,38.78174311743517
2016-06-14,39.145,39.195,38.915001,38.950001,32.254436,231400,-0.05135259487402309,-0.05136727741370563,1.4682539682539681e-05,38.96473923664775
2016-06-15,38.990002,39.215,38.990002,39.09,32.370354,475000,0.3593862252001574,0.35937154266047483,1.4682539682539681e-05,38.95627217016681
2016-06-16,39.389999,39.59,39.209999,39.294998,32.540108,121200,0.5244119356865776,0.5243968563214982,1.5079365079365079e-05,39.09770747439154
2016-06-17,39.220001,39.220001,38.935001,39.035,32.324825,73400,-0.6615927642280705,-0.6616078435931498,1.5079365079365079e-05,39.285812725748876
2016-06-20,38.700001,38.740002,38.615002,38.654999,32.010151,562400,-0.9734747210541638,-0.9734898004192432,1.5079365079365079e-05,39.06639238787919
2016-06-21,38.700001,38.709999,38.450001,38.5,31.88179,356000,-0.4010009199894175,-0.4010159993544969,1.5079365079365079e-05,38.708718879712585
